512
512
61,61,61,61,62,64,67,71,74,78,81,84,87,91,95,100,104,106,108,108,106,103,99,95,91,88,85,83,81,80,79,79,80,80,82,84,88,93,97,100,101,101,100,97,93,89,84,80,77,75,73,72,71,71,70,69,68,66,63,60,58,58,58,62,69,80,94,111,128,145,161,175,186,193,197,198,196,192,186,181,178,178,182,188,193,197,199,197,190,176,155,129,102,79,61,51,46,45,45,47,50,53,56,59,63,67,70,74,77,80,83,85,87,89,91,93,94,96,98,100,102,103,105,106,107,107,107,106,105,103,100,97,93,90,92,104,124,150,176,197,210,215,215,214,213,213,213,212,212,211,210,210,209,208,208,207,207,206,205,204,203,202,200,199,198,196,195,194,193,191,189,187,185,183,181,179,177,176,173,171,170,169,167,166,165,164,163,162,160,159,158,157,156,155,154,153,153,152,151,150,149,148,146,146,145,145,144,143,142,140,139,139,139,139,139,139,139,139,139,138,138,137,137,137,137,137,138,138,139,139,139,140,140,140,141,141,142,143,143,143,142,142,142,142,142,143,143,143,142,141,140,140,140,139,139,140,140,139,139,139,139,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,133,132,131,130,129,126,122,117,110,100,91,81,72,64,59,57,60,64,71,79,88,97,105,111,115,116,117,116,115,112,108,103,97,91,86,82,77,71,66,61,56,52,48,46,44,42,41,40,39,38,39,40,41,42,43,43,43,44,44,44,45,46,46,47,48,52,60,69,78,85,92,97,102,109,113,115,117,121,124,125,120,113,106,98,89,80,72,65,59,54,52,51,53,54,58,63,65,64,59,54,52,53,53,52,50,49,48,47,46,46,46,46,47,49,53,56,58,59,58,59,59,61,63,63,62,61,60,58,56,54,53,53,52,51,50,49,49,50,51,53,54,52,50,49,48,47,46,47,48,50,53,54,54,53,52,50,50,49,48,47,46,47,50,55,63,76,91,103,110,112,112,113,116,126,140,153,163,170,175,178,180,181,181,180,178,177,176,176,176,176,176,175,174,171,168,164,159,153,145,135,125,113,101,92,87,89,98,112,129,145,159,168,175,179,181,180,177,173,167,158,148,136,124,114,105,99,94,91,89,89,89,88,88,86,81,76,
63,63,63,62,63,64,67,70,74,77,80,84,87,90,94,98,102,105,107,108,108,106,102,98,94,90,87,84,81,80,79,78,78,79,80,82,86,90,94,97,100,101,101,99,96,92,88,83,80,76,74,72,71,70,69,69,68,67,64,61,59,57,56,57,62,70,83,97,114,130,146,161,173,183,189,192,192,190,187,184,182,182,186,191,195,198,199,196,188,174,153,127,101,79,63,54,49,48,49,51,54,56,60,63,67,70,74,76,80,83,85,87,89,91,93,94,95,97,99,101,102,104,105,107,107,107,107,106,104,102,99,96,92,90,94,109,131,157,182,201,212,215,214,213,213,212,212,212,211,211,210,210,209,208,208,207,206,206,205,204,203,201,200,199,197,196,195,193,192,190,188,186,184,182,180,178,177,175,172,170,169,167,166,165,165,164,163,162,160,159,157,156,155,154,154,153,152,151,150,149,148,147,146,145,145,144,144,143,142,140,139,139,139,139,139,140,140,140,139,138,138,137,137,137,137,137,138,139,139,140,140,140,140,140,141,142,142,143,143,143,142,142,142,142,142,143,143,143,142,141,140,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,139,138,138,137,136,135,135,135,135,134,132,131,131,130,129,127,125,120,115,107,99,89,80,71,64,59,57,59,64,71,79,87,95,103,109,114,116,116,116,114,110,105,99,93,89,85,80,74,69,64,59,55,51,48,45,43,41,40,39,39,39,40,41,42,43,43,44,44,44,45,45,46,47,47,47,50,57,66,74,82,89,95,104,111,114,114,115,117,120,119,114,107,98,88,80,73,68,65,62,57,54,53,53,55,60,64,64,62,57,54,54,55,55,54,53,51,49,47,46,46,46,47,48,51,56,59,61,61,59,58,59,60,63,64,62,60,59,57,54,52,51,51,50,50,49,49,49,50,52,53,53,52,50,49,47,47,47,47,48,48,50,51,52,52,51,50,49,49,48,47,46,47,50,55,63,76,90,102,108,111,112,113,115,125,139,152,163,171,175,178,180,182,181,180,179,177,177,177,177,176,176,175,173,171,168,164,159,153,144,135,125,113,102,93,89,91,101,115,132,147,160,169,175,179,180,180,177,173,167,158,148,137,127,117,109,103,98,95,93,92,91,90,89,87,83,78,
64,63,63,63,64,64,67,70,73,76,79,83,86,90,93,97,100,103,106,108,108,107,104,101,97,93,89,85,82,80,78,77,77,78,78,80,83,86,90,94,98,100,101,100,98,95,92,87,82,78,75,73,71,70,69,69,69,67,65,63,60,58,56,56,57,63,72,85,100,116,131,146,159,170,178,183,186,186,187,186,186,187,190,194,198,200,199,195,186,171,151,126,102,81,67,58,55,54,54,56,58,61,64,67,71,73,76,79,82,84,87,89,91,92,93,94,96,98,100,102,103,105,106,107,108,107,106,105,103,101,98,94,90,89,97,114,139,165,189,205,213,214,214,213,212,212,212,212,212,211,210,210,209,208,208,207,206,205,204,203,202,201,199,198,196,195,194,192,191,189,187,185,183,181,179,177,175,173,171,170,168,166,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,150,149,148,147,146,145,145,144,144,143,142,140,139,139,139,139,140,140,140,140,139,138,138,137,137,137,137,137,138,139,140,140,140,140,140,141,141,142,143,143,143,143,142,142,142,142,142,143,143,143,142,141,140,139,139,139,140,139,139,139,139,138,138,138,139,139,139,139,139,138,138,137,136,135,135,135,135,134,133,132,130,130,129,128,126,123,119,113,106,98,88,79,70,63,57,57,60,65,71,78,85,93,100,107,112,114,115,114,112,107,101,96,91,87,83,78,72,67,62,58,54,50,46,44,42,40,39,39,40,40,41,42,43,43,44,44,44,44,45,45,46,47,47,48,52,59,68,79,88,97,104,109,111,111,110,112,114,112,107,100,90,79,72,70,70,69,64,60,58,55,55,58,63,64,63,60,57,56,57,58,59,59,57,54,50,47,46,46,46,48,50,54,59,62,64,63,60,58,57,59,62,63,62,60,58,56,54,52,50,49,49,49,49,49,50,51,52,53,54,53,51,49,48,47,48,48,48,48,48,49,49,50,49,49,49,48,47,46,47,47,49,55,62,74,88,99,107,110,111,112,114,124,138,152,163,171,175,178,181,181,181,180,179,178,177,177,177,176,176,175,173,171,168,164,159,152,144,135,124,113,102,93,90,93,103,118,134,149,161,170,176,179,180,179,177,173,167,159,149,139,129,120,113,106,102,98,96,94,92,91,89,86,82,77,
64,64,63,63,64,65,66,69,72,75,79,82,85,89,92,95,99,102,105,107,107,107,106,103,100,96,91,87,84,81,79,78,77,77,77,78,80,83,87,91,95,98,100,101,100,98,95,91,86,81,77,74,72,70,69,69,68,67,66,64,62,59,57,56,56,58,64,74,87,101,116,130,143,155,165,172,177,181,184,186,188,191,195,198,201,202,200,194,184,169,149,126,104,84,71,63,60,59,60,60,62,65,68,71,74,76,79,82,84,87,89,91,93,94,94,95,97,98,100,102,104,105,106,107,107,106,105,104,102,100,97,93,89,91,101,121,146,173,195,208,214,214,213,213,212,212,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,194,193,191,189,188,186,184,182,180,178,176,174,172,170,169,167,166,165,164,163,162,162,161,160,159,157,156,154,154,153,151,150,150,149,148,147,146,146,145,145,144,143,142,141,140,139,139,139,139,140,140,140,140,139,139,138,138,138,137,137,138,139,140,140,141,141,141,141,141,142,142,143,143,143,142,142,142,142,142,142,143,143,142,142,141,140,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,138,138,137,136,136,135,135,134,133,133,131,130,130,129,128,127,125,122,117,112,105,96,87,78,69,62,58,58,60,64,70,76,83,90,97,103,108,112,113,112,108,103,99,94,90,86,82,77,70,65,61,58,54,50,46,43,42,40,39,39,40,41,41,42,43,44,44,45,46,46,45,46,46,47,47,48,52,62,74,87,95,99,103,106,106,106,107,107,105,101,94,84,75,71,72,72,69,66,64,60,56,57,61,64,63,62,59,57,58,60,61,63,63,61,55,50,47,46,45,46,48,53,57,62,65,66,65,60,57,56,58,61,64,65,62,59,57,55,52,49,48,47,48,48,49,50,51,53,54,54,54,52,49,48,47,48,48,49,49,48,48,48,48,48,48,48,48,48,48,47,47,50,54,62,72,85,97,106,110,110,111,114,124,137,151,163,171,175,178,181,181,181,180,179,178,177,177,177,176,176,175,173,171,168,164,159,152,144,135,124,113,102,94,91,95,105,119,136,150,162,170,175,178,179,179,177,173,167,159,150,140,131,123,115,109,105,102,99,96,94,92,89,85,80,75,
64,64,64,64,65,65,66,68,71,73,77,81,84,88,91,94,97,101,104,106,107,108,107,106,103,99,94,89,86,83,80,79,77,77,76,77,78,81,84,88,92,96,99,100,101,100,97,94,90,86,81,76,73,71,70,69,68,68,67,66,64,62,59,58,57,57,60,67,76,89,102,115,128,139,149,158,166,173,178,183,188,193,197,201,203,203,201,195,184,168,149,127,105,87,75,68,66,65,66,66,68,70,72,74,76,79,82,84,86,89,90,92,94,95,95,96,98,99,101,102,104,105,106,106,106,106,104,103,101,98,95,91,89,92,105,128,154,180,200,211,214,214,213,212,212,212,212,212,211,211,210,209,209,208,207,206,206,204,203,202,201,199,198,196,194,193,192,190,188,187,184,182,180,179,177,175,173,171,170,169,167,166,165,164,163,162,162,161,160,158,157,155,154,153,152,151,150,149,148,148,147,146,145,144,144,144,143,142,141,140,139,139,139,139,140,140,140,140,139,139,139,138,138,138,138,139,139,140,141,141,141,141,141,141,142,142,143,143,143,142,142,142,142,142,142,143,143,142,142,141,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,139,138,138,137,137,136,136,135,134,133,132,132,131,130,129,128,127,126,124,120,116,110,103,95,86,78,71,64,60,59,61,65,69,74,80,86,92,98,103,107,107,106,104,100,96,92,89,85,80,75,69,65,61,57,53,48,45,42,41,39,38,39,40,41,42,43,44,45,45,46,46,45,45,46,47,46,47,50,58,71,83,91,94,97,98,99,100,102,102,102,98,91,82,76,75,75,72,69,68,67,62,58,60,63,64,63,61,60,59,60,62,65,67,68,63,56,50,47,46,45,46,50,56,62,67,69,69,66,61,57,56,57,61,66,67,64,61,58,56,52,49,48,47,47,48,48,50,52,53,55,55,54,52,50,48,48,48,49,50,49,49,48,48,48,48,47,48,48,48,48,47,47,49,53,60,70,83,96,106,109,109,110,114,124,137,151,163,171,175,178,180,182,181,181,180,179,178,177,177,176,176,174,173,171,168,164,158,152,144,134,124,113,102,95,92,96,106,121,136,151,162,170,175,178,178,178,176,172,167,160,151,141,132,124,117,112,108,105,102,99,96,93,89,84,78,73,
65,65,66,66,65,65,65,67,69,71,75,79,83,87,90,94,96,99,102,105,107,108,108,107,105,101,97,92,88,85,82,80,78,77,76,75,77,78,81,85,89,93,97,100,101,101,100,97,94,90,85,80,76,73,71,70,69,68,68,67,66,64,62,60,58,58,59,62,69,78,90,101,112,123,133,143,152,161,170,178,186,193,198,202,205,205,202,195,184,168,149,128,108,91,80,74,72,72,72,73,74,75,76,77,79,82,84,87,89,91,93,94,95,96,96,97,98,100,101,103,104,104,105,105,105,105,103,101,99,96,93,90,89,95,111,135,162,186,204,213,215,214,213,212,212,212,212,212,211,211,210,209,208,207,207,206,205,204,202,201,200,198,197,195,194,192,191,189,187,185,183,181,179,177,176,174,172,171,169,168,167,165,164,163,163,162,161,160,159,158,156,155,154,153,151,150,149,148,148,147,147,146,145,144,144,143,142,141,140,139,139,139,139,139,140,140,140,140,139,139,139,138,138,138,139,139,140,141,141,141,142,142,142,142,142,143,143,143,143,142,142,142,142,142,142,143,142,142,141,141,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,139,138,137,137,136,136,136,135,134,133,132,132,131,130,129,128,127,126,124,122,118,114,109,102,95,87,80,73,66,62,61,62,65,68,72,76,82,88,93,97,99,100,101,100,97,94,91,87,83,78,73,68,63,59,55,50,46,42,41,40,39,39,40,41,41,42,43,44,46,47,46,46,45,45,45,46,47,50,59,71,80,87,92,93,93,93,95,100,103,103,99,92,84,79,78,75,70,70,70,67,61,59,63,66,65,63,62,61,60,61,64,68,72,71,64,56,50,47,45,45,47,53,59,66,71,73,72,67,61,57,55,57,62,67,70,67,64,61,58,53,50,48,48,47,47,48,49,52,54,55,55,54,52,50,49,49,49,50,51,51,49,49,49,50,49,49,48,48,49,48,47,47,48,52,58,68,81,95,105,109,108,108,113,123,137,151,163,171,175,178,180,181,182,181,180,179,178,177,177,176,175,174,173,171,168,164,158,152,144,134,124,112,102,95,93,97,107,121,137,151,162,169,174,177,178,177,175,172,166,159,151,142,132,124,118,114,110,107,104,101,97,93,88,82,76,71,
65,66,67,67,66,66,66,66,68,70,73,77,82,86,89,93,96,98,101,104,107,109,109,109,107,104,100,95,90,86,83,81,79,76,75,74,75,76,79,82,86,90,95,98,100,101,101,100,98,94,89,84,80,75,73,71,70,69,69,69,68,66,65,63,61,59,60,61,64,71,79,89,98,108,118,128,137,148,158,170,181,190,197,202,205,205,202,196,185,169,150,129,109,95,85,80,78,78,78,79,79,80,80,81,82,83,86,88,91,93,94,95,96,97,97,98,99,100,102,103,104,104,104,104,104,104,102,100,98,95,91,88,89,98,117,142,169,192,207,214,215,214,213,212,212,212,212,211,211,211,210,209,208,207,206,205,204,203,202,200,199,197,196,194,193,191,190,188,186,184,182,180,178,176,174,173,171,170,169,168,166,165,164,163,162,162,161,160,158,157,156,155,153,152,151,150,149,148,147,147,146,145,145,144,144,143,142,141,140,139,139,139,138,139,139,139,139,140,140,140,139,139,139,139,140,140,141,142,142,142,142,142,142,142,143,143,144,144,144,143,142,142,143,143,143,143,143,142,142,141,140,140,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,137,137,136,136,135,135,134,133,132,131,131,130,129,128,127,126,125,123,120,117,113,108,103,96,90,82,76,70,65,62,63,64,67,70,74,78,82,86,89,91,93,95,94,92,90,88,85,81,77,72,67,62,57,52,48,44,41,40,39,40,40,40,41,41,42,44,45,46,46,46,45,44,44,45,47,52,60,69,76,83,87,87,85,86,92,101,108,108,103,94,87,81,77,73,71,72,70,64,60,63,68,69,67,64,62,60,59,62,66,72,76,72,64,56,50,46,45,45,48,55,63,69,75,78,76,70,62,58,56,58,63,70,74,71,68,64,59,55,50,48,47,46,46,47,49,53,55,57,56,54,52,50,49,49,51,51,52,51,50,49,49,50,50,50,49,49,49,48,47,46,46,49,56,66,79,93,104,108,107,107,112,123,138,152,164,171,175,178,180,181,182,181,180,179,178,177,177,176,175,174,172,170,168,164,158,151,143,134,123,112,102,96,94,98,108,122,137,150,161,169,173,176,177,176,175,171,165,158,149,140,131,124,118,115,112,109,106,103,98,93,87,80,73,68,
63,65,66,66,67,66,66,66,67,68,71,75,79,84,88,91,95,97,100,103,106,108,109,109,109,106,103,98,93,89,85,82,79,76,74,73,73,74,76,79,84,88,92,96,99,101,102,101,100,97,93,89,84,80,76,73,72,71,71,70,70,69,68,66,63,61,61,62,63,67,72,79,87,96,105,114,123,134,146,159,172,184,193,200,204,204,201,195,184,169,150,130,112,98,90,85,83,83,83,84,84,84,84,84,85,86,88,91,93,95,96,97,97,97,98,98,99,101,102,103,103,104,103,103,103,102,101,99,97,94,90,88,90,102,123,149,176,196,209,214,215,214,213,212,212,212,212,211,211,210,210,209,208,207,206,205,203,202,201,200,198,196,195,193,192,190,189,187,185,183,181,179,177,175,173,172,171,170,169,168,166,165,164,163,162,161,160,159,158,156,155,154,153,151,150,149,148,148,147,147,146,145,144,144,143,142,141,140,140,139,138,138,139,139,139,139,139,139,140,140,140,139,140,140,140,141,141,142,143,143,143,142,143,143,144,144,144,144,144,143,143,142,142,143,143,142,142,142,142,141,141,140,140,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,136,135,135,135,134,134,133,132,131,130,130,129,128,127,125,124,122,119,116,113,109,105,99,93,86,79,72,67,64,63,64,66,68,71,74,77,79,82,84,86,88,88,87,85,83,81,79,75,70,65,60,55,50,46,42,40,40,40,40,40,40,41,43,44,44,45,46,46,45,44,43,43,47,53,60,65,71,78,80,78,77,82,93,105,112,112,107,99,89,81,75,72,73,72,68,62,62,69,73,71,68,66,62,57,57,61,69,76,77,71,63,55,50,46,45,46,51,57,65,72,79,82,78,72,64,58,57,60,66,72,77,75,72,67,62,57,52,48,47,46,46,47,50,53,57,58,57,54,52,50,49,50,52,53,53,53,52,51,50,50,51,51,50,49,49,48,47,45,45,48,54,64,77,91,102,107,106,106,111,123,138,153,165,171,175,178,180,181,182,181,180,179,178,177,176,176,175,174,173,170,167,163,158,151,143,134,123,113,103,96,95,99,109,123,137,150,160,168,173,175,176,175,173,170,164,156,147,138,129,122,117,114,111,109,106,103,98,92,85,77,70,65,
62,64,65,67,68,67,66,66,67,68,69,73,77,81,86,90,94,97,99,103,106,108,110,110,110,108,105,100,95,91,88,84,80,76,73,71,70,71,73,77,81,85,89,92,96,99,101,102,102,100,98,94,89,85,80,77,75,73,72,72,71,71,70,68,66,65,63,63,64,66,68,73,80,87,95,103,112,122,134,147,161,174,186,195,200,201,199,192,182,167,149,130,113,101,93,89,87,88,88,88,88,88,87,87,87,89,90,92,95,96,98,98,99,99,99,99,100,101,102,103,103,103,103,102,102,101,99,98,95,92,89,87,92,107,130,157,182,200,211,214,214,214,213,212,212,212,212,211,211,210,209,208,207,206,205,204,203,202,200,199,198,196,194,193,191,190,188,186,184,182,180,178,176,174,173,172,170,170,169,168,167,165,164,162,161,160,159,158,157,156,155,154,152,152,150,149,148,148,147,147,146,145,144,144,143,142,141,140,139,139,138,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141,142,142,143,143,143,143,143,144,144,144,144,145,144,144,144,143,143,143,143,142,142,142,142,141,141,141,140,140,139,139,139,139,140,140,140,139,138,138,138,137,137,137,137,137,136,135,135,135,135,134,132,132,131,130,130,129,129,128,126,124,122,121,118,116,114,111,107,102,95,88,82,76,70,66,64,63,64,65,68,70,72,74,76,77,79,81,81,79,78,78,77,74,70,65,60,56,51,47,43,41,41,40,40,40,41,42,43,44,44,44,45,46,45,44,43,44,47,54,60,64,67,71,72,71,74,85,99,111,115,115,110,101,90,79,72,71,71,69,64,61,68,75,76,73,71,68,61,55,55,61,71,77,76,68,61,54,49,46,46,49,55,61,68,76,83,84,80,72,64,58,57,62,68,75,79,78,74,69,63,58,53,48,46,46,47,48,50,55,59,59,57,54,52,49,49,50,53,54,55,54,53,51,50,51,52,52,51,50,49,49,47,45,45,47,53,63,75,89,100,104,104,106,112,124,139,154,165,171,175,178,180,181,181,181,180,179,178,177,177,176,175,175,173,170,167,163,158,151,143,133,123,113,103,97,95,100,110,123,137,150,160,168,172,175,176,175,173,168,162,154,145,135,126,119,115,112,110,108,106,102,97,90,82,73,67,63,
61,63,65,66,68,67,66,66,66,67,68,71,75,79,84,88,93,96,100,102,105,107,110,111,111,109,106,103,99,94,90,86,82,77,73,71,69,69,71,75,78,82,86,89,93,96,99,102,102,102,101,99,94,89,84,80,77,75,73,72,72,72,71,70,69,68,66,66,66,66,68,71,75,80,86,93,101,110,122,134,148,162,175,186,193,195,193,188,178,164,147,129,114,102,95,92,92,93,93,93,92,92,91,91,91,91,92,94,96,97,99,99,100,99,99,100,101,102,103,103,103,102,102,101,101,100,98,96,94,91,88,88,95,112,137,164,187,204,212,214,214,214,213,212,212,211,211,211,210,209,209,208,207,206,205,203,202,201,200,198,197,195,194,192,190,189,187,186,183,181,180,178,176,175,173,172,170,169,169,167,166,165,163,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,147,146,145,145,144,143,142,141,141,140,140,139,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,142,142,143,143,143,144,144,144,145,145,145,145,145,145,145,144,144,143,143,143,142,142,142,142,142,141,141,140,139,139,139,139,139,140,140,140,139,138,138,138,137,137,137,137,136,135,135,135,135,134,133,132,132,131,131,130,129,129,128,126,125,123,122,121,119,117,115,113,109,105,99,93,87,81,75,71,67,65,64,65,66,67,68,69,70,72,73,74,73,72,72,72,70,67,63,59,55,51,47,44,43,42,41,41,41,42,42,43,44,45,44,45,45,44,43,42,44,47,53,59,63,65,66,65,69,79,95,109,117,119,117,111,101,88,78,71,69,68,65,61,65,76,79,76,74,73,66,57,53,55,62,72,76,72,66,60,54,48,46,48,53,59,67,74,83,88,87,81,74,66,59,58,63,69,76,80,80,76,69,63,59,53,48,46,46,47,48,51,56,60,61,58,55,52,50,49,51,54,56,56,55,53,52,51,52,53,53,51,50,49,48,46,45,44,47,52,61,73,86,96,100,101,104,112,125,140,155,165,171,175,178,180,181,181,181,180,179,178,178,177,176,175,175,173,170,167,163,157,150,142,133,123,113,103,97,96,101,111,124,138,151,161,168,173,175,175,174,172,167,160,151,142,132,123,117,111,108,107,105,103,99,94,86,78,69,63,59,
59,61,63,65,67,67,66,65,64,65,67,69,72,77,82,86,91,96,100,102,104,107,110,111,112,110,108,105,102,98,93,88,84,79,74,70,68,68,69,72,76,79,83,86,89,93,97,100,103,104,104,102,98,94,89,84,80,77,75,74,74,73,73,73,72,71,70,69,69,69,70,71,73,76,80,86,92,101,110,122,135,149,162,173,181,185,185,180,171,158,142,126,113,103,97,95,96,97,97,97,96,95,94,94,93,93,95,96,97,99,100,100,101,101,101,101,102,103,104,103,102,101,101,100,99,98,96,95,92,89,87,89,98,118,144,170,192,207,213,214,214,214,213,212,212,212,211,211,210,209,209,208,206,205,204,203,202,201,199,197,196,194,193,191,189,188,186,185,183,181,179,177,176,175,174,172,171,169,168,167,166,164,163,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,147,146,145,145,144,143,142,141,141,140,140,140,140,140,140,140,139,139,139,139,139,140,140,141,141,142,142,142,143,143,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,143,143,142,142,142,142,141,141,141,140,139,139,139,139,139,140,140,140,139,138,138,137,137,137,136,136,136,136,135,135,135,134,133,132,131,131,130,130,129,128,127,126,125,124,123,122,121,120,118,116,114,111,107,102,97,91,86,81,75,71,68,66,65,65,65,65,66,67,68,68,67,67,67,67,66,64,61,57,53,50,47,45,44,43,42,42,42,43,43,43,44,45,45,45,44,43,42,41,43,47,52,58,61,62,62,64,72,87,103,115,120,122,118,110,98,87,78,71,68,66,62,63,74,82,80,78,77,72,62,54,52,56,64,71,72,69,65,59,52,48,47,51,58,65,73,82,90,93,89,83,76,66,59,57,63,70,76,80,81,76,68,62,58,53,49,47,47,48,49,53,58,62,62,59,55,51,49,50,51,54,57,57,56,54,53,52,52,52,53,51,50,48,47,45,44,44,46,51,60,71,82,91,95,97,101,111,126,142,156,166,172,175,178,180,181,181,181,180,179,179,178,177,176,176,175,173,171,167,162,157,150,142,132,122,112,103,97,97,102,112,125,139,151,161,168,173,175,175,174,171,166,159,149,139,129,120,113,108,105,104,102,100,96,89,82,74,66,60,56,
58,60,62,64,65,66,66,65,63,64,65,67,70,75,80,84,89,95,98,102,104,107,109,112,112,112,110,107,104,100,96,91,86,81,76,71,68,67,68,70,72,76,79,82,85,90,94,98,102,104,105,104,102,98,93,88,84,80,77,76,74,74,74,74,74,74,73,72,72,72,73,73,74,76,78,81,85,92,100,111,123,136,148,159,168,173,174,171,162,151,137,124,112,104,99,98,99,100,101,101,101,100,98,97,96,96,97,97,98,99,100,101,102,102,102,102,103,104,104,103,102,101,100,99,98,97,95,93,91,88,86,90,102,124,151,177,197,209,213,214,214,213,213,212,212,211,211,210,210,209,208,207,206,205,204,202,201,200,198,197,195,194,192,190,189,187,186,184,183,181,179,177,176,175,174,172,171,169,168,167,165,164,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,141,141,140,139,139,139,139,139,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,145,146,146,145,145,144,144,144,144,143,143,142,142,141,141,141,141,140,140,139,139,138,138,139,139,139,139,139,138,138,137,136,136,136,136,136,135,135,135,134,134,133,132,131,131,130,130,129,128,127,127,126,125,124,124,123,122,121,119,117,115,112,109,105,101,97,92,86,81,77,73,69,67,66,65,64,64,63,63,63,64,63,62,61,61,59,56,52,49,47,45,45,44,44,43,44,44,43,44,44,45,46,45,44,44,43,42,43,46,51,56,60,61,63,69,81,96,109,117,123,124,119,108,97,86,78,71,68,63,62,70,79,82,81,81,78,68,57,50,51,58,66,70,70,69,66,58,51,48,50,55,63,71,80,90,96,96,92,86,77,66,59,57,62,69,76,80,80,75,68,61,58,54,50,48,47,48,51,55,60,64,63,60,55,51,49,50,52,55,57,57,56,54,53,52,52,52,52,51,50,48,47,46,45,44,45,50,58,67,77,85,90,93,99,111,128,144,157,166,172,175,178,180,181,182,181,180,180,179,179,178,177,176,175,173,170,167,162,156,149,141,132,122,112,104,98,98,104,114,126,140,152,162,169,173,175,175,173,170,164,157,147,136,126,117,109,105,102,100,98,95,91,84,77,69,62,57,53,
